entry,exit,side,ret,hours,forced,pair
2026-05-08 02:45:00+00:00,2026-05-08 04:15:00+00:00,売り,-0.00016113101416715948,1.5,False,GBP/JPY
2026-05-12 13:00:00+00:00,2026-05-12 14:00:00+00:00,売り,-0.0003205308731411115,1.0,False,GBP/JPY
2026-05-12 14:15:00+00:00,2026-05-12 15:30:00+00:00,売り,-0.0004001644463158648,1.25,False,GBP/JPY
2026-05-12 17:30:00+00:00,2026-05-12 17:45:00+00:00,売り,-0.0001937469831898685,0.25,False,GBP/JPY
2026-05-12 18:00:00+00:00,2026-05-12 18:30:00+00:00,売り,-0.00013277535556600596,0.5,False,GBP/JPY
2026-05-12 21:00:00+00:00,2026-05-12 21:30:00+00:00,売り,-0.0006485648379026653,0.5,False,GBP/JPY
2026-05-12 21:45:00+00:00,2026-05-12 22:00:00+00:00,売り,-0.0007284361114761162,0.25,False,GBP/JPY
2026-05-13 09:45:00+00:00,2026-05-13 13:30:00+00:00,売り,0.0006499515277848978,3.75,False,GBP/JPY
2026-05-14 11:15:00+00:00,2026-05-14 11:30:00+00:00,売り,-0.0003952991085314327,0.25,False,GBP/JPY
2026-05-14 11:45:00+00:00,2026-05-14 12:00:00+00:00,売り,-0.0011082222708642786,0.25,False,GBP/JPY
2026-05-14 12:15:00+00:00,2026-05-14 14:15:00+00:00,売り,0.000171819446096222,2.0,False,GBP/JPY
2026-05-14 14:30:00+00:00,2026-05-15 10:00:00+00:00,売り,0.00686366054092179,19.5,False,GBP/JPY
2026-05-15 12:00:00+00:00,2026-05-15 12:45:00+00:00,売り,-9.055986486917736e-05,0.75,False,GBP/JPY
2026-05-15 13:30:00+00:00,2026-05-15 14:00:00+00:00,売り,-0.0004921048534507588,0.5,False,GBP/JPY
2026-05-15 14:45:00+00:00,2026-05-15 20:45:00+00:00,売り,0.0005048025126559331,6.0,False,GBP/JPY
2026-05-17 23:15:00+00:00,2026-05-18 00:45:00+00:00,売り,-0.0002607578187068359,1.5,False,GBP/JPY
2026-05-18 01:00:00+00:00,2026-05-18 01:15:00+00:00,売り,-0.00027498777430779987,0.25,False,GBP/JPY
2026-05-18 02:45:00+00:00,2026-05-18 03:00:00+00:00,売り,-0.0002938716640292881,0.25,False,GBP/JPY
2026-05-20 20:00:00+00:00,2026-05-20 20:45:00+00:00,買い,-0.0003435791381329988,0.75,False,GBP/JPY
2026-05-20 23:00:00+00:00,2026-05-21 00:15:00+00:00,買い,-0.0002874401783812374,1.25,False,GBP/JPY
2026-05-21 00:30:00+00:00,2026-05-21 01:45:00+00:00,買い,-9.528175972640654e-05,1.25,False,GBP/JPY
2026-05-21 03:00:00+00:00,2026-05-21 03:15:00+00:00,買い,-0.0001562630215472648,0.25,False,GBP/JPY
2026-05-21 03:30:00+00:00,2026-05-21 07:15:00+00:00,買い,-0.0003201866081503745,3.75,False,GBP/JPY
2026-05-21 07:45:00+00:00,2026-05-21 08:30:00+00:00,買い,-8.599567066159822e-05,0.75,False,GBP/JPY
2026-05-21 08:45:00+00:00,2026-05-21 10:15:00+00:00,買い,-0.00023573528590204996,1.5,False,GBP/JPY
2026-05-21 10:45:00+00:00,2026-05-21 11:45:00+00:00,買い,-0.00014214424790305315,1.0,False,GBP/JPY
2026-05-21 12:30:00+00:00,2026-05-21 12:45:00+00:00,買い,-0.0007740305534328473,0.25,False,GBP/JPY
2026-05-21 18:15:00+00:00,2026-05-21 19:30:00+00:00,買い,-0.0007318581478458319,1.25,False,GBP/JPY
2026-05-21 20:00:00+00:00,2026-05-21 20:45:00+00:00,買い,-0.0007274327128069635,0.75,False,GBP/JPY
2026-05-21 23:00:00+00:00,2026-05-22 00:30:00+00:00,買い,-0.00035749130734642466,1.5,False,GBP/JPY
2026-05-22 00:45:00+00:00,2026-05-22 02:45:00+00:00,買い,-0.00033413834196472915,2.0,False,GBP/JPY
2026-05-22 04:00:00+00:00,2026-05-22 05:45:00+00:00,買い,2.640924152318433e-05,1.75,False,GBP/JPY
2026-05-22 06:15:00+00:00,2026-05-22 06:30:00+00:00,買い,-0.0003949907723399647,0.25,False,GBP/JPY
2026-05-22 06:45:00+00:00,2026-05-22 07:00:00+00:00,買い,-0.0006478631479581831,0.25,False,GBP/JPY
2026-05-22 07:15:00+00:00,2026-05-22 08:45:00+00:00,買い,-0.000203012074486708,1.5,False,GBP/JPY
2026-05-22 09:45:00+00:00,2026-05-22 10:30:00+00:00,買い,-0.00024508368814303284,0.75,False,GBP/JPY
2026-05-22 12:00:00+00:00,2026-05-22 12:15:00+00:00,買い,-0.00024052502349171102,0.25,False,GBP/JPY
2026-05-22 12:30:00+00:00,2026-05-22 14:00:00+00:00,買い,-6.721090141083011e-05,1.5,False,GBP/JPY
2026-05-22 14:30:00+00:00,2026-05-22 19:00:00+00:00,買い,0.0005971216123476953,4.5,False,GBP/JPY
2026-05-22 19:45:00+00:00,2026-05-22 20:30:00+00:00,買い,-0.00029168365448485324,0.75,False,GBP/JPY
2026-05-24 23:00:00+00:00,2026-05-25 02:45:00+00:00,買い,-0.0009681541611041955,3.75,False,GBP/JPY
2026-05-25 04:00:00+00:00,2026-05-25 13:45:00+00:00,買い,0.001464649441981647,9.75,False,GBP/JPY
2026-05-25 14:15:00+00:00,2026-05-25 20:45:00+00:00,買い,0.00014246839657804387,6.5,False,GBP/JPY
2026-05-25 22:00:00+00:00,2026-05-25 23:15:00+00:00,買い,-0.0002118518998362017,1.25,False,GBP/JPY
2026-05-26 08:45:00+00:00,2026-05-26 11:30:00+00:00,買い,-0.0006173796973065859,2.75,False,GBP/JPY
2026-05-26 12:15:00+00:00,2026-05-26 12:30:00+00:00,買い,-0.0004356730147917597,0.25,False,GBP/JPY
2026-05-27 06:00:00+00:00,2026-05-27 06:15:00+00:00,買い,-0.00018865385845091555,0.25,False,GBP/JPY
2026-05-27 06:30:00+00:00,2026-05-27 07:30:00+00:00,買い,-0.0004451889494829885,1.0,False,GBP/JPY
2026-05-27 08:00:00+00:00,2026-05-27 09:30:00+00:00,買い,-0.0004359690182314079,1.5,False,GBP/JPY
2026-05-27 13:00:00+00:00,2026-05-27 14:45:00+00:00,買い,-0.0014344783381501469,1.75,False,GBP/JPY
2026-05-29 15:00:00+00:00,2026-05-29 20:30:00+00:00,買い,-0.0012138430358142993,5.5,False,GBP/JPY
2026-05-31 23:00:00+00:00,2026-06-01 07:30:00+00:00,買い,0.0011175796722777576,8.5,False,GBP/JPY
2026-06-01 07:45:00+00:00,2026-06-01 09:15:00+00:00,買い,6.307927799807941e-05,1.5,False,GBP/JPY
2026-06-01 10:30:00+00:00,2026-06-01 10:45:00+00:00,買い,-0.0001977981694542107,0.25,False,GBP/JPY
2026-06-01 11:00:00+00:00,2026-06-01 13:00:00+00:00,買い,-0.0006309957296457668,2.0,False,GBP/JPY
2026-06-01 15:45:00+00:00,2026-06-01 20:45:00+00:00,買い,5.832761693412855e-05,5.0,False,GBP/JPY
2026-06-01 22:00:00+00:00,2026-06-01 22:15:00+00:00,買い,-0.0002257194419364005,0.25,False,GBP/JPY
2026-06-01 22:30:00+00:00,2026-06-02 00:45:00+00:00,買い,-0.0002908396268861523,2.25,False,GBP/JPY
2026-06-02 01:00:00+00:00,2026-06-02 01:45:00+00:00,買い,-0.0002861260994736602,0.75,False,GBP/JPY
2026-06-02 02:15:00+00:00,2026-06-02 08:00:00+00:00,買い,0.0009378993400266267,5.75,False,GBP/JPY
2026-06-02 08:15:00+00:00,2026-06-02 08:30:00+00:00,買い,-0.00028592103229375655,0.25,False,GBP/JPY
2026-06-02 09:00:00+00:00,2026-06-02 09:30:00+00:00,買い,-0.00017434211133017231,0.5,False,GBP/JPY
2026-06-02 09:45:00+00:00,2026-06-02 11:00:00+00:00,買い,-0.00039742459658865793,1.25,False,GBP/JPY
2026-06-02 11:15:00+00:00,2026-06-02 16:45:00+00:00,買い,0.0008203731795481839,5.5,False,GBP/JPY
2026-06-02 18:45:00+00:00,2026-06-02 20:45:00+00:00,買い,-0.0005829170228675129,2.0,False,GBP/JPY
2026-06-02 22:00:00+00:00,2026-06-02 23:15:00+00:00,買い,-0.00034618721623625993,1.25,False,GBP/JPY
2026-06-03 00:30:00+00:00,2026-06-03 01:30:00+00:00,買い,-0.00023003904856490055,1.0,False,GBP/JPY
2026-06-03 02:00:00+00:00,2026-06-03 02:15:00+00:00,買い,-0.0002300469005111049,0.25,False,GBP/JPY
2026-06-04 14:00:00+00:00,2026-06-04 14:15:00+00:00,買い,-0.00031386714876414636,0.25,False,GBP/JPY
2026-06-04 14:45:00+00:00,2026-06-04 15:00:00+00:00,買い,-0.0004951712485602555,0.25,False,GBP/JPY
2026-06-04 15:45:00+00:00,2026-06-04 16:00:00+00:00,買い,-0.00025813319925606083,0.25,False,GBP/JPY
2026-06-05 08:00:00+00:00,2026-06-05 12:15:00+00:00,買い,0.0002392796151955313,4.25,False,GBP/JPY
2026-06-08 04:30:00+00:00,2026-06-08 04:45:00+00:00,売り,-0.0002683203901208241,0.25,False,GBP/JPY
2026-06-08 05:30:00+00:00,2026-06-08 10:45:00+00:00,売り,0.0013735163908355941,5.25,False,GBP/JPY
2026-06-08 12:45:00+00:00,2026-06-08 13:00:00+00:00,売り,-0.0006900727301439979,0.25,False,GBP/JPY
2026-06-08 14:45:00+00:00,2026-06-08 15:00:00+00:00,売り,-0.0004792121717105523,0.25,False,GBP/JPY
2026-06-08 15:15:00+00:00,2026-06-08 15:30:00+00:00,売り,-0.00024043912442573968,0.25,False,GBP/JPY
2026-06-08 21:30:00+00:00,2026-06-08 22:45:00+00:00,売り,-0.0007650442739988272,1.25,False,GBP/JPY
2026-06-08 23:15:00+00:00,2026-06-09 00:45:00+00:00,売り,-0.0002310438532005076,1.5,False,GBP/JPY
2026-06-10 08:00:00+00:00,2026-06-10 09:00:00+00:00,買い,-0.00029097117834832033,1.0,False,GBP/JPY
2026-06-10 09:15:00+00:00,2026-06-10 11:15:00+00:00,買い,0.00010491514992282411,2.0,False,GBP/JPY
2026-06-10 12:30:00+00:00,2026-06-10 15:30:00+00:00,買い,-0.00044428194888569407,3.0,False,GBP/JPY
2026-06-10 17:45:00+00:00,2026-06-10 18:00:00+00:00,買い,-0.0002814595481515191,0.25,False,GBP/JPY
2026-06-11 03:30:00+00:00,2026-06-11 07:45:00+00:00,買い,5.8372873263257214e-05,4.25,False,GBP/JPY
2026-06-12 00:00:00+00:00,2026-06-12 01:15:00+00:00,買い,-0.0008076245425587935,1.25,False,GBP/JPY
2026-06-12 01:30:00+00:00,2026-06-12 05:15:00+00:00,買い,0.0004915179467739228,3.75,False,GBP/JPY
2026-06-12 06:00:00+00:00,2026-06-12 06:30:00+00:00,買い,-0.0006442950151394177,0.5,False,GBP/JPY
2026-06-12 06:45:00+00:00,2026-06-12 07:15:00+00:00,買い,-0.0007467315632338045,0.5,False,GBP/JPY
2026-06-12 09:15:00+00:00,2026-06-12 09:30:00+00:00,買い,-0.00031410112335606967,0.25,False,GBP/JPY
2026-06-12 09:45:00+00:00,2026-06-12 10:00:00+00:00,買い,-0.00037000105059604706,0.25,False,GBP/JPY
2026-06-12 11:00:00+00:00,2026-06-12 11:45:00+00:00,買い,-0.0003745952773873794,0.75,False,GBP/JPY
2026-06-12 14:00:00+00:00,2026-06-12 14:15:00+00:00,買い,-0.0006585818782372077,0.25,False,GBP/JPY
2026-06-12 14:30:00+00:00,2026-06-12 19:30:00+00:00,買い,0.0005286658705554337,5.0,False,GBP/JPY
2026-06-14 23:00:00+00:00,2026-06-15 06:30:00+00:00,買い,0.0004021093487469486,7.5,False,GBP/JPY
2026-06-15 06:45:00+00:00,2026-06-15 07:00:00+00:00,買い,-0.0007504429534236467,0.25,False,GBP/JPY
2026-06-15 15:00:00+00:00,2026-06-15 15:30:00+00:00,買い,-0.0006251748142156565,0.5,False,GBP/JPY
2026-06-15 16:00:00+00:00,2026-06-15 18:30:00+00:00,買い,-0.0001325605949834662,2.5,False,GBP/JPY
2026-06-16 08:30:00+00:00,2026-06-16 12:00:00+00:00,買い,-0.00029988503418610914,3.5,False,GBP/JPY
2026-06-16 12:45:00+00:00,2026-06-16 13:00:00+00:00,買い,-0.00028126122196737703,0.25,False,GBP/JPY
2026-06-16 13:30:00+00:00,2026-06-16 14:15:00+00:00,買い,-0.00035100447892989485,0.75,False,GBP/JPY
2026-06-16 14:30:00+00:00,2026-06-16 20:45:00+00:00,買い,0.0005645941238874186,6.25,False,GBP/JPY
2026-06-16 21:45:00+00:00,2026-06-16 23:45:00+00:00,買い,-0.00021143852327022418,2.0,False,GBP/JPY
2026-06-17 00:00:00+00:00,2026-06-17 00:30:00+00:00,買い,-0.0003088876932211381,0.5,False,GBP/JPY
2026-06-18 05:00:00+00:00,2026-06-18 06:00:00+00:00,売り,-0.000563073162776162,1.0,False,GBP/JPY
2026-06-18 07:00:00+00:00,2026-06-18 12:15:00+00:00,売り,0.00266652024794688,5.25,False,GBP/JPY
2026-06-18 12:30:00+00:00,2026-06-18 13:30:00+00:00,売り,-0.0008186871856506017,1.0,False,GBP/JPY
2026-06-18 14:00:00+00:00,2026-06-18 14:15:00+00:00,売り,-0.000583666718233966,0.25,False,GBP/JPY
2026-06-18 14:30:00+00:00,2026-06-18 14:45:00+00:00,売り,-0.0012036727126327861,0.25,False,GBP/JPY
2026-06-18 15:00:00+00:00,2026-06-18 15:15:00+00:00,売り,-0.0005132361960804687,0.25,False,GBP/JPY
2026-06-18 18:00:00+00:00,2026-06-18 18:15:00+00:00,売り,-0.00018444979420363373,0.25,False,GBP/JPY
2026-06-18 19:30:00+00:00,2026-06-19 05:45:00+00:00,売り,0.0016314100026569745,10.25,False,GBP/JPY
2026-06-23 12:15:00+00:00,2026-06-23 12:45:00+00:00,売り,-0.0004890468438145778,0.5,False,GBP/JPY
2026-06-23 13:00:00+00:00,2026-06-23 19:00:00+00:00,売り,0.0007201489455708088,6.0,False,GBP/JPY
2026-06-23 21:00:00+00:00,2026-06-23 21:30:00+00:00,売り,-0.00024544245821812573,0.5,False,GBP/JPY
2026-06-23 21:45:00+00:00,2026-06-23 22:00:00+00:00,売り,-0.0003861380841703287,0.25,False,GBP/JPY
2026-06-24 01:00:00+00:00,2026-06-24 01:45:00+00:00,売り,-0.0004236196623062071,0.75,False,GBP/JPY
2026-06-24 02:30:00+00:00,2026-06-24 03:30:00+00:00,売り,-0.0002688161323243342,1.0,False,GBP/JPY
2026-06-24 04:00:00+00:00,2026-06-24 05:15:00+00:00,売り,-0.0005880109052107784,1.25,False,GBP/JPY
2026-06-24 06:45:00+00:00,2026-06-24 07:15:00+00:00,売り,-0.00017971698038944374,0.5,False,GBP/JPY
2026-06-24 07:45:00+00:00,2026-06-24 08:15:00+00:00,売り,-9.534867179173947e-05,0.5,False,GBP/JPY
2026-06-24 09:30:00+00:00,2026-06-24 13:15:00+00:00,売り,0.000979281047319358,3.75,False,GBP/JPY
2026-06-24 14:00:00+00:00,2026-06-24 15:00:00+00:00,売り,-0.0003443712334616599,1.0,False,GBP/JPY
2026-06-24 15:45:00+00:00,2026-06-24 16:00:00+00:00,売り,-0.00036310976674204233,0.25,False,GBP/JPY
2026-06-24 17:15:00+00:00,2026-06-24 18:00:00+00:00,売り,-0.00028785097977436215,0.75,False,GBP/JPY
2026-06-24 18:45:00+00:00,2026-06-24 19:15:00+00:00,売り,-0.00038653993354677,0.5,False,GBP/JPY
2026-06-24 20:45:00+00:00,2026-06-24 21:00:00+00:00,売り,-0.0002831484639711611,0.25,False,GBP/JPY
2026-06-24 21:15:00+00:00,2026-06-24 22:00:00+00:00,売り,-0.0005932781267101838,0.75,False,GBP/JPY
2026-06-24 22:15:00+00:00,2026-06-24 22:30:00+00:00,売り,-0.0003348520432127188,0.25,False,GBP/JPY
2026-06-25 00:00:00+00:00,2026-06-25 01:00:00+00:00,売り,-0.0006025557813982396,1.0,False,GBP/JPY
2026-06-29 16:00:00+00:00,2026-06-29 21:00:00+00:00,買い,-0.00020722292135956212,5.0,False,GBP/JPY
2026-06-29 22:00:00+00:00,2026-06-29 23:30:00+00:00,買い,-0.00033752462665560524,1.5,False,GBP/JPY
2026-06-30 00:45:00+00:00,2026-06-30 01:45:00+00:00,買い,-0.0004678708675903808,1.0,False,GBP/JPY
2026-06-30 03:00:00+00:00,2026-06-30 03:15:00+00:00,買い,-0.0005424846383194181,0.25,False,GBP/JPY
2026-06-30 04:30:00+00:00,2026-06-30 04:45:00+00:00,買い,-0.000430785533532274,0.25,False,GBP/JPY
2026-06-30 05:30:00+00:00,2026-06-30 11:15:00+00:00,買い,0.00039387016624669045,5.75,False,GBP/JPY
2026-06-30 11:45:00+00:00,2026-06-30 12:15:00+00:00,買い,-0.0005190269340766939,0.5,False,GBP/JPY
2026-06-30 13:30:00+00:00,2026-06-30 20:45:00+00:00,買い,0.0033179613253018106,7.25,False,GBP/JPY
2026-06-30 21:30:00+00:00,2026-06-30 21:45:00+00:00,買い,-0.00026242697335677735,0.25,False,GBP/JPY
2026-06-30 22:00:00+00:00,2026-06-30 23:00:00+00:00,買い,-0.0003273543366175801,1.0,False,GBP/JPY
2026-07-01 00:00:00+00:00,2026-07-01 00:15:00+00:00,買い,-0.0003412423129672936,0.25,False,GBP/JPY
2026-07-01 00:30:00+00:00,2026-07-01 00:45:00+00:00,買い,-0.00045252940912888774,0.25,False,GBP/JPY
2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,買い,-0.00030417193443944547,1.0,False,GBP/JPY
2026-07-01 04:45:00+00:00,2026-07-01 05:45:00+00:00,買い,-0.00023455160606457016,1.0,False,GBP/JPY
2026-07-01 06:00:00+00:00,2026-07-01 06:15:00+00:00,買い,-0.00044347342422180737,0.25,False,GBP/JPY
2026-07-01 07:45:00+00:00,2026-07-01 11:00:00+00:00,買い,2.529264757388247e-05,3.25,False,GBP/JPY
2026-07-01 11:30:00+00:00,2026-07-01 11:45:00+00:00,買い,-0.00042944557347425184,0.25,False,GBP/JPY
2026-07-01 13:30:00+00:00,2026-07-01 13:45:00+00:00,買い,-0.0007726904865551609,0.25,False,GBP/JPY
2026-07-01 14:00:00+00:00,2026-07-01 20:30:00+00:00,買い,0.0010367152878649644,6.5,False,GBP/JPY
2026-07-01 20:45:00+00:00,2026-07-01 21:45:00+00:00,買い,-0.0006237047835262576,1.0,False,GBP/JPY
2026-07-01 22:00:00+00:00,2026-07-02 00:00:00+00:00,買い,-3.975677434021599e-05,2.0,False,GBP/JPY
2026-07-02 00:15:00+00:00,2026-07-02 03:00:00+00:00,買い,0.00012708572797314198,2.75,False,GBP/JPY
2026-07-03 05:30:00+00:00,2026-07-03 05:45:00+00:00,買い,-0.00021602295412860285,0.25,False,GBP/JPY
2026-07-03 15:45:00+00:00,2026-07-03 20:00:00+00:00,買い,-0.0005456278749442877,4.25,False,GBP/JPY
2026-07-03 20:15:00+00:00,2026-07-03 20:30:00+00:00,買い,-0.00029498804927953194,0.25,False,GBP/JPY
2026-07-03 21:00:00+00:00,2026-07-03 21:15:00+00:00,買い,-0.0001,0.25,True,GBP/JPY
2026-04-14 09:45:00+00:00,2026-04-14 16:45:00+00:00,買い,0.0012088079760981141,7.0,False,AUD/JPY
2026-04-14 17:15:00+00:00,2026-04-14 17:30:00+00:00,買い,-0.0002942696384442666,0.25,False,AUD/JPY
2026-04-14 19:15:00+00:00,2026-04-14 19:45:00+00:00,買い,-0.00040020913581674246,0.5,False,AUD/JPY
2026-04-14 22:00:00+00:00,2026-04-15 00:30:00+00:00,買い,-7.343858843223963e-05,2.5,False,AUD/JPY
2026-04-15 01:00:00+00:00,2026-04-15 08:00:00+00:00,買い,0.001471770196162392,7.0,False,AUD/JPY
2026-04-15 09:45:00+00:00,2026-04-15 10:15:00+00:00,買い,-0.000981043824855432,0.5,False,AUD/JPY
2026-04-15 10:30:00+00:00,2026-04-15 21:00:00+00:00,買い,0.003592139103133929,10.5,False,AUD/JPY
2026-04-15 22:00:00+00:00,2026-04-15 23:00:00+00:00,買い,-0.0004861196448663451,1.0,False,AUD/JPY
2026-04-15 23:45:00+00:00,2026-04-16 00:00:00+00:00,買い,-0.0006528760164486002,0.25,False,AUD/JPY
2026-04-16 01:45:00+00:00,2026-04-16 03:00:00+00:00,買い,-7.368112113327321e-05,1.25,False,AUD/JPY
2026-04-16 03:15:00+00:00,2026-04-16 08:00:00+00:00,買い,0.0007336804212107917,4.75,False,AUD/JPY
2026-04-16 08:15:00+00:00,2026-04-16 08:30:00+00:00,買い,-0.000590838440326713,0.25,False,AUD/JPY
2026-04-16 11:45:00+00:00,2026-04-16 12:00:00+00:00,買い,-0.0002842027876646224,0.25,False,AUD/JPY
2026-04-16 12:15:00+00:00,2026-04-16 14:45:00+00:00,買い,0.0002683289800706646,2.5,False,AUD/JPY
2026-04-16 15:00:00+00:00,2026-04-16 15:15:00+00:00,買い,-0.0007835646559631981,0.25,False,AUD/JPY
2026-04-16 15:30:00+00:00,2026-04-16 15:45:00+00:00,買い,-0.0005207384186600827,0.25,False,AUD/JPY
2026-04-17 01:00:00+00:00,2026-04-17 06:30:00+00:00,買い,0.0009694019173664859,5.5,False,AUD/JPY
2026-04-17 07:45:00+00:00,2026-04-17 08:00:00+00:00,買い,-0.0007302784231725367,0.25,False,AUD/JPY
2026-04-17 08:15:00+00:00,2026-04-17 09:15:00+00:00,買い,-0.00024007775551216905,1.0,False,AUD/JPY
2026-04-17 11:30:00+00:00,2026-04-17 13:30:00+00:00,買い,-0.0009755284098180827,2.0,False,AUD/JPY
2026-04-20 20:00:00+00:00,2026-04-20 21:00:00+00:00,買い,-0.0018799623256470332,1.0,False,AUD/JPY
2026-04-20 22:00:00+00:00,2026-04-20 23:30:00+00:00,買い,-0.00043331039872219747,1.5,False,AUD/JPY
2026-04-21 00:00:00+00:00,2026-04-21 02:30:00+00:00,買い,-0.0001,2.5,False,AUD/JPY
2026-04-21 02:45:00+00:00,2026-04-21 03:00:00+00:00,買い,-0.00048590289433193536,0.25,False,AUD/JPY
2026-04-21 11:15:00+00:00,2026-04-21 12:00:00+00:00,買い,-0.00104725877790236,0.75,False,AUD/JPY
2026-04-21 12:15:00+00:00,2026-04-21 16:30:00+00:00,買い,0.0011552919960266972,4.25,False,AUD/JPY
2026-04-21 19:15:00+00:00,2026-04-21 19:30:00+00:00,買い,-0.001915095355725438,0.25,False,AUD/JPY
2026-04-21 20:00:00+00:00,2026-04-21 20:30:00+00:00,買い,-0.0005998451028725981,0.5,False,AUD/JPY
2026-04-21 23:00:00+00:00,2026-04-22 01:15:00+00:00,買い,-0.00025783892748211236,2.25,False,AUD/JPY
2026-04-22 02:00:00+00:00,2026-04-22 02:45:00+00:00,買い,-0.0005033213074914333,0.75,False,AUD/JPY
2026-04-22 03:00:00+00:00,2026-04-22 04:00:00+00:00,買い,-0.0001701086021047681,1.0,False,AUD/JPY
2026-04-22 04:30:00+00:00,2026-04-22 04:45:00+00:00,買い,-0.0002753960659907072,0.25,False,AUD/JPY
2026-04-22 05:00:00+00:00,2026-04-22 06:45:00+00:00,買い,-0.00023147786808165306,1.75,False,AUD/JPY
2026-04-22 07:00:00+00:00,2026-04-22 07:15:00+00:00,買い,-0.0004330676014224876,0.25,False,AUD/JPY
2026-04-22 07:45:00+00:00,2026-04-22 09:45:00+00:00,買い,-0.0002489995970527236,2.0,False,AUD/JPY
2026-04-22 15:15:00+00:00,2026-04-22 20:45:00+00:00,買い,-0.000170040432309848,5.5,False,AUD/JPY
2026-04-22 22:00:00+00:00,2026-04-22 22:30:00+00:00,買い,-0.00037155698262026905,0.5,False,AUD/JPY
2026-04-22 22:45:00+00:00,2026-04-22 23:00:00+00:00,買い,-0.00023141106001202107,0.25,False,AUD/JPY
2026-04-22 23:15:00+00:00,2026-04-23 00:00:00+00:00,買い,-0.0012301915416647157,0.75,False,AUD/JPY
2026-04-23 00:15:00+00:00,2026-04-23 00:45:00+00:00,買い,-0.0004942723766450218,0.5,False,AUD/JPY
2026-04-23 07:00:00+00:00,2026-04-23 10:00:00+00:00,買い,-0.0008707444800956198,3.0,False,AUD/JPY
2026-04-27 01:00:00+00:00,2026-04-27 04:45:00+00:00,買い,-0.0001,3.75,False,AUD/JPY
2026-04-27 05:30:00+00:00,2026-04-27 06:30:00+00:00,買い,-0.0006255245271398313,1.0,False,AUD/JPY
2026-04-27 07:00:00+00:00,2026-04-27 20:00:00+00:00,買い,0.0030966151505740116,13.0,False,AUD/JPY
2026-04-27 20:30:00+00:00,2026-04-27 20:45:00+00:00,買い,-0.0003618562893791365,0.25,False,AUD/JPY
2026-04-27 22:00:00+00:00,2026-04-28 01:15:00+00:00,買い,-0.00016113211482416946,3.25,False,AUD/JPY
2026-04-28 01:30:00+00:00,2026-04-28 01:45:00+00:00,買い,-0.0005974230344216846,0.25,False,AUD/JPY
2026-04-28 15:15:00+00:00,2026-04-28 21:00:00+00:00,買い,0.0001883065886651881,5.75,False,AUD/JPY
2026-04-28 21:15:00+00:00,2026-04-28 21:30:00+00:00,買い,-0.0005100608154804509,0.25,False,AUD/JPY
2026-04-28 22:00:00+00:00,2026-04-29 01:00:00+00:00,買い,-0.0004664330059953702,3.0,False,AUD/JPY
2026-04-29 13:00:00+00:00,2026-04-29 13:15:00+00:00,買い,-0.0009559737102451504,0.25,False,AUD/JPY
2026-04-30 12:00:00+00:00,2026-04-30 14:45:00+00:00,売り,-0.0074616714553836895,2.75,False,AUD/JPY
2026-04-30 15:45:00+00:00,2026-04-30 18:45:00+00:00,売り,-0.0006688295252697096,3.0,False,AUD/JPY
2026-05-01 07:00:00+00:00,2026-05-01 11:15:00+00:00,売り,-0.0008817616246543758,4.25,False,AUD/JPY
2026-05-04 07:30:00+00:00,2026-05-04 09:00:00+00:00,売り,-0.0015985476920870156,1.5,False,AUD/JPY
2026-05-04 10:00:00+00:00,2026-05-04 12:15:00+00:00,売り,-0.002034222228961335,2.25,False,AUD/JPY
2026-05-04 13:00:00+00:00,2026-05-04 14:00:00+00:00,売り,-0.0005075599153297027,1.0,False,AUD/JPY
2026-05-04 14:30:00+00:00,2026-05-04 22:00:00+00:00,売り,0.001291502718123161,7.5,False,AUD/JPY
2026-05-05 00:15:00+00:00,2026-05-05 04:30:00+00:00,売り,-0.0007306270469882414,4.25,False,AUD/JPY
2026-05-05 04:45:00+00:00,2026-05-05 07:30:00+00:00,売り,-0.00011777227756694089,2.75,False,AUD/JPY
2026-05-07 23:00:00+00:00,2026-05-08 00:45:00+00:00,売り,-0.0009846369202244464,1.75,False,AUD/JPY
2026-05-08 02:45:00+00:00,2026-05-08 03:00:00+00:00,売り,-0.00026800882629741664,0.25,False,AUD/JPY
2026-05-11 07:45:00+00:00,2026-05-11 20:45:00+00:00,買い,0.0012800537897727949,13.0,False,AUD/JPY
2026-05-11 22:00:00+00:00,2026-05-11 23:45:00+00:00,買い,-0.0002140934159929996,1.75,False,AUD/JPY
2026-05-12 01:00:00+00:00,2026-05-12 01:15:00+00:00,買い,-0.0005124955970229439,0.25,False,AUD/JPY
2026-05-12 02:00:00+00:00,2026-05-12 03:15:00+00:00,買い,-0.0005650045265305325,1.25,False,AUD/JPY
2026-05-12 03:30:00+00:00,2026-05-12 03:45:00+00:00,買い,-0.0003018570851837209,0.25,False,AUD/JPY
2026-05-12 04:00:00+00:00,2026-05-12 05:00:00+00:00,買い,-0.00043334841656829094,1.0,False,AUD/JPY
2026-05-12 05:15:00+00:00,2026-05-12 05:45:00+00:00,買い,-0.002302058605856427,0.5,False,AUD/JPY
2026-05-12 14:00:00+00:00,2026-05-12 15:15:00+00:00,買い,-0.0007232764801427094,1.25,False,AUD/JPY
2026-05-12 15:30:00+00:00,2026-05-12 16:30:00+00:00,買い,-0.0009338560558996955,1.0,False,AUD/JPY
