entry,exit,side,ret,hours,reason,pair
2025-11-28 20:00:00+00:00,2025-12-01 00:00:00+00:00,買い,-0.0018638947950646689,52.0,損切,EUR/JPY
2025-12-02 09:00:00+00:00,2025-12-02 16:00:00+00:00,買い,-0.0015513726618907708,7.0,損切,EUR/JPY
2025-12-02 17:00:00+00:00,2025-12-03 13:00:00+00:00,買い,0.0023637724404743546,20.0,利確,EUR/JPY
2025-12-03 21:00:00+00:00,2025-12-03 23:00:00+00:00,買い,-0.0015400774121071658,2.0,損切,EUR/JPY
2025-12-04 02:00:00+00:00,2025-12-04 08:00:00+00:00,買い,-0.0017260032379380452,6.0,損切,EUR/JPY
2025-12-08 07:00:00+00:00,2025-12-09 08:00:00+00:00,買い,0.0053764757487679725,25.0,利確,EUR/JPY
2025-12-10 04:00:00+00:00,2025-12-15 06:00:00+00:00,買い,-0.0015842582878795696,122.0,損切,EUR/JPY
2025-12-17 15:00:00+00:00,2025-12-18 14:00:00+00:00,買い,-0.0018788131862406243,23.0,損切,EUR/JPY
2025-12-19 00:00:00+00:00,2025-12-19 06:00:00+00:00,買い,0.0024383856425114095,6.0,利確,EUR/JPY
2025-12-22 20:00:00+00:00,2025-12-23 01:00:00+00:00,買い,-0.0018805275001289145,5.0,損切,EUR/JPY
2025-12-23 15:00:00+00:00,2025-12-24 01:00:00+00:00,買い,-0.0021794711103456763,10.0,損切,EUR/JPY
2025-12-26 02:00:00+00:00,2025-12-29 00:00:00+00:00,買い,-0.0023140486169019978,70.0,損切,EUR/JPY
2025-12-29 01:00:00+00:00,2025-12-29 04:00:00+00:00,買い,-0.0017482924664886767,3.0,損切,EUR/JPY
2025-12-29 08:00:00+00:00,2025-12-29 11:00:00+00:00,買い,-0.0019555046714900934,3.0,損切,EUR/JPY
2025-12-31 13:00:00+00:00,2026-01-01 23:00:00+00:00,買い,0.0005713550259209721,34.0,利確,EUR/JPY
2026-01-12 04:00:00+00:00,2026-01-13 01:00:00+00:00,買い,0.002463661367957382,21.0,利確,EUR/JPY
2026-01-20 06:00:00+00:00,2026-01-20 07:00:00+00:00,買い,0.0014719847406088227,1.0,利確,EUR/JPY
2026-01-21 12:00:00+00:00,2026-01-21 23:00:00+00:00,買い,-0.001780954283715841,11.0,損切,EUR/JPY
2026-01-22 01:00:00+00:00,2026-01-23 07:00:00+00:00,買い,-0.0017767610118022525,30.0,損切,EUR/JPY
2026-01-23 14:00:00+00:00,2026-01-23 16:00:00+00:00,買い,-0.0025931444076321528,2.0,損切,EUR/JPY
2026-02-04 04:00:00+00:00,2026-02-05 15:00:00+00:00,買い,-0.0018541628903249285,35.0,損切,EUR/JPY
2026-02-05 16:00:00+00:00,2026-02-05 23:00:00+00:00,買い,-0.0023370200190194865,7.0,損切,EUR/JPY
2026-02-06 05:00:00+00:00,2026-02-10 12:00:00+00:00,買い,-0.002076761070093369,103.0,損切,EUR/JPY
2026-02-24 07:00:00+00:00,2026-02-24 08:00:00+00:00,買い,0.0002740812534389626,1.0,利確,EUR/JPY
2026-02-25 01:00:00+00:00,2026-02-25 04:00:00+00:00,買い,0.0022297744430177405,3.0,利確,EUR/JPY
2026-02-26 06:00:00+00:00,2026-02-26 09:00:00+00:00,買い,-0.0018111615466524067,3.0,損切,EUR/JPY
2026-02-26 12:00:00+00:00,2026-02-26 15:00:00+00:00,買い,-0.0018227812205162785,3.0,損切,EUR/JPY
2026-02-26 18:00:00+00:00,2026-02-26 23:00:00+00:00,買い,-0.0019472508497155982,5.0,損切,EUR/JPY
2026-02-27 07:00:00+00:00,2026-02-27 10:00:00+00:00,買い,-0.0019992575823718603,3.0,損切,EUR/JPY
2026-02-27 13:00:00+00:00,2026-03-02 07:00:00+00:00,買い,-0.0019012935888196413,66.0,損切,EUR/JPY
2026-03-02 13:00:00+00:00,2026-03-02 16:00:00+00:00,買い,-0.002031808772706156,3.0,損切,EUR/JPY
2026-03-10 12:00:00+00:00,2026-03-11 01:00:00+00:00,買い,0.0022410223231525864,13.0,利確,EUR/JPY
2026-03-11 11:00:00+00:00,2026-03-12 01:00:00+00:00,買い,-0.0017520485998932078,14.0,損切,EUR/JPY
2026-03-18 12:00:00+00:00,2026-03-18 20:00:00+00:00,買い,-0.0016963526237766646,8.0,損切,EUR/JPY
2026-03-19 00:00:00+00:00,2026-03-19 06:00:00+00:00,買い,-0.0017991794197004362,6.0,損切,EUR/JPY
2026-03-20 16:00:00+00:00,2026-03-23 08:00:00+00:00,買い,-0.002020217020117465,64.0,損切,EUR/JPY
2026-03-23 12:00:00+00:00,2026-03-27 16:00:00+00:00,買い,0.00283537249541731,100.0,利確,EUR/JPY
2026-04-02 00:00:00+00:00,2026-04-02 06:00:00+00:00,買い,-0.0022894032640910053,6.0,損切,EUR/JPY
2026-04-02 07:00:00+00:00,2026-04-02 17:00:00+00:00,買い,0.0010853940073962565,10.0,利確,EUR/JPY
2026-04-06 07:00:00+00:00,2026-04-06 08:00:00+00:00,買い,-6.124563276111986e-05,1.0,利確,EUR/JPY
2026-04-08 05:00:00+00:00,2026-04-10 09:00:00+00:00,買い,0.007343924378093491,52.0,利確,EUR/JPY
2026-04-13 00:00:00+00:00,2026-04-13 18:00:00+00:00,買い,0.004108527617312496,18.0,利確,EUR/JPY
2026-04-14 19:00:00+00:00,2026-04-17 00:00:00+00:00,買い,0.001957349113188556,53.0,利確,EUR/JPY
2026-04-17 10:00:00+00:00,2026-04-17 12:00:00+00:00,買い,-0.001334955045123276,2.0,損切,EUR/JPY
2026-04-21 09:00:00+00:00,2026-04-22 06:00:00+00:00,買い,-0.0013126072071482197,21.0,損切,EUR/JPY
2026-04-22 09:00:00+00:00,2026-04-22 11:00:00+00:00,買い,-0.0012881041208124943,2.0,損切,EUR/JPY
2026-04-27 00:00:00+00:00,2026-04-27 07:00:00+00:00,買い,0.0005956227813184057,7.0,利確,EUR/JPY
2026-04-27 16:00:00+00:00,2026-04-28 03:00:00+00:00,買い,-0.001158196741461126,11.0,損切,EUR/JPY
2026-04-28 20:00:00+00:00,2026-04-29 09:00:00+00:00,買い,0.000452192752548919,13.0,利確,EUR/JPY
2026-04-30 03:00:00+00:00,2026-04-30 07:00:00+00:00,買い,-0.0015505985494576157,4.0,損切,EUR/JPY
2026-05-18 16:00:00+00:00,2026-05-19 08:00:00+00:00,買い,-0.0013882850895682419,16.0,損切,EUR/JPY
2026-05-25 06:00:00+00:00,2026-05-25 21:00:00+00:00,買い,-0.0011414813456521844,15.0,損切,EUR/JPY
2026-05-25 22:00:00+00:00,2026-05-26 07:00:00+00:00,買い,0.0011360294577591357,9.0,利確,EUR/JPY
2026-05-28 13:00:00+00:00,2026-05-29 08:00:00+00:00,買い,-0.0013453519819991544,19.0,損切,EUR/JPY
2026-05-29 09:00:00+00:00,2026-05-29 14:00:00+00:00,買い,0.0016996462145624114,5.0,利確,EUR/JPY
2026-06-01 11:00:00+00:00,2026-06-01 13:00:00+00:00,買い,-0.0011167775706417804,2.0,損切,EUR/JPY
2026-06-01 17:00:00+00:00,2026-06-03 07:00:00+00:00,買い,-0.0012688004546218656,38.0,損切,EUR/JPY
2026-06-04 12:00:00+00:00,2026-06-04 19:00:00+00:00,買い,-0.0012994397586889694,7.0,損切,EUR/JPY
2026-06-05 04:00:00+00:00,2026-06-05 12:00:00+00:00,買い,-0.0009894916168696865,8.0,損切,EUR/JPY
2026-06-14 23:00:00+00:00,2026-06-15 00:00:00+00:00,買い,0.0005733986719813511,1.0,利確,EUR/JPY
2026-06-16 07:00:00+00:00,2026-06-17 18:00:00+00:00,買い,-0.0012568363754491662,35.0,損切,EUR/JPY
2026-06-24 10:00:00+00:00,2026-06-24 15:00:00+00:00,売り,-0.0014313495891242866,5.0,損切,EUR/JPY
2026-06-25 00:00:00+00:00,2026-06-25 03:00:00+00:00,売り,-0.0014927200773844462,3.0,損切,EUR/JPY
2026-06-25 10:00:00+00:00,2026-06-25 11:00:00+00:00,売り,0.00112043778963421,1.0,利確,EUR/JPY
2026-06-25 23:00:00+00:00,2026-06-26 08:00:00+00:00,売り,-0.0014775963323072738,9.0,損切,EUR/JPY
2026-07-02 20:00:00+00:00,2026-07-03 00:00:00+00:00,売り,-0.0018012327329906097,4.0,損切,EUR/JPY
2026-07-03 00:00:00+00:00,2026-07-03 05:00:00+00:00,売り,-0.0018056717121819443,5.0,損切,EUR/JPY
2026-07-03 06:00:00+00:00,2026-07-03 15:00:00+00:00,売り,-0.001922281789033653,9.0,損切,EUR/JPY
2026-07-03 20:00:00+00:00,2026-07-03 21:00:00+00:00,売り,-0.0006692337002565218,1.0,強制,EUR/JPY
2025-02-10 17:00:00+00:00,2025-02-11 08:00:00+00:00,売り,0.0034545438163325784,15.0,利確,GBP/JPY
2025-02-20 16:00:00+00:00,2025-02-20 19:00:00+00:00,売り,-0.003153212011631112,3.0,損切,GBP/JPY
2025-02-20 22:00:00+00:00,2025-02-21 01:00:00+00:00,売り,-0.002815950495894681,3.0,損切,GBP/JPY
2025-02-21 11:00:00+00:00,2025-03-03 10:00:00+00:00,売り,-0.0031235983988693425,239.0,損切,GBP/JPY
2025-03-04 12:00:00+00:00,2025-03-04 18:00:00+00:00,売り,-0.004715256730612139,6.0,損切,GBP/JPY
2025-03-24 04:00:00+00:00,2025-03-31 02:00:00+00:00,買い,-0.0027491381974662607,166.0,損切,GBP/JPY
2025-04-02 16:00:00+00:00,2025-04-02 20:00:00+00:00,買い,-0.003178388268287657,4.0,損切,GBP/JPY
2025-04-08 00:00:00+00:00,2025-04-09 11:00:00+00:00,売り,0.017690425060585702,35.0,利確,GBP/JPY
2025-04-10 21:00:00+00:00,2025-04-14 07:00:00+00:00,売り,-0.005418473952170555,82.0,損切,GBP/JPY
2025-04-16 19:00:00+00:00,2025-04-17 06:00:00+00:00,売り,-0.003509153443078683,11.0,損切,GBP/JPY
2025-04-17 10:00:00+00:00,2025-04-17 18:00:00+00:00,売り,-0.003523372535348523,8.0,損切,GBP/JPY
2025-04-21 01:00:00+00:00,2025-04-21 02:00:00+00:00,売り,0.0006406000959523373,1.0,利確,GBP/JPY
2025-04-21 15:00:00+00:00,2025-04-22 20:00:00+00:00,売り,-0.0023354714624122083,29.0,損切,GBP/JPY
2025-05-12 00:00:00+00:00,2025-05-15 14:00:00+00:00,買い,-0.002166470469918591,86.0,損切,GBP/JPY
2025-05-26 20:00:00+00:00,2025-05-27 00:00:00+00:00,買い,-0.0015801030782011227,4.0,損切,GBP/JPY
2025-05-27 04:00:00+00:00,2025-05-28 23:00:00+00:00,買い,0.011255481028062054,43.0,利確,GBP/JPY
2025-06-03 20:00:00+00:00,2025-06-04 10:00:00+00:00,買い,0.0032576343826460244,14.0,利確,GBP/JPY
2025-06-05 11:00:00+00:00,2025-06-06 12:00:00+00:00,買い,0.006831794337890817,25.0,利確,GBP/JPY
2025-06-09 05:00:00+00:00,2025-06-09 10:00:00+00:00,買い,-0.0018013998085849691,5.0,損切,GBP/JPY
2025-06-09 11:00:00+00:00,2025-06-10 02:00:00+00:00,買い,0.0023079491244544117,15.0,利確,GBP/JPY
2025-06-10 13:00:00+00:00,2025-06-11 12:00:00+00:00,買い,0.002560120773955388,23.0,利確,GBP/JPY
2025-06-11 13:00:00+00:00,2025-06-11 18:00:00+00:00,買い,-0.0024135405316595524,5.0,損切,GBP/JPY
2025-06-11 19:00:00+00:00,2025-06-12 01:00:00+00:00,買い,-0.00234935706095819,6.0,損切,GBP/JPY
2025-06-13 17:00:00+00:00,2025-06-13 18:00:00+00:00,買い,-0.002889361390081235,1.0,損切,GBP/JPY
2025-06-13 19:00:00+00:00,2025-06-18 05:00:00+00:00,買い,-0.0029849231179338684,106.0,損切,GBP/JPY
2025-06-19 17:00:00+00:00,2025-06-23 05:00:00+00:00,買い,0.008866707080245052,84.0,利確,GBP/JPY
2025-06-24 10:00:00+00:00,2025-06-24 14:00:00+00:00,買い,-0.0023443899446568103,4.0,損切,GBP/JPY
2025-06-24 17:00:00+00:00,2025-06-24 21:00:00+00:00,買い,0.0006607164973624236,4.0,利確,GBP/JPY
2025-06-24 22:00:00+00:00,2025-06-25 05:00:00+00:00,買い,0.0014729889199596058,7.0,利確,GBP/JPY
2025-06-26 02:00:00+00:00,2025-06-26 06:00:00+00:00,買い,-0.002002252127842674,4.0,損切,GBP/JPY
2025-06-26 13:00:00+00:00,2025-06-30 02:00:00+00:00,買い,-0.0020828470669562835,85.0,損切,GBP/JPY
2025-07-07 02:00:00+00:00,2025-07-07 09:00:00+00:00,買い,0.0026859892461388204,7.0,利確,GBP/JPY
2025-07-08 11:00:00+00:00,2025-07-10 00:00:00+00:00,買い,-0.0022639931148342837,37.0,損切,GBP/JPY
2025-07-10 03:00:00+00:00,2025-07-10 11:00:00+00:00,買い,-0.0019615949932022645,8.0,損切,GBP/JPY
2025-07-11 04:00:00+00:00,2025-07-11 06:00:00+00:00,買い,-0.002060410027286752,2.0,損切,GBP/JPY
2025-07-11 08:00:00+00:00,2025-07-11 11:00:00+00:00,買い,-0.002182385468370029,3.0,損切,GBP/JPY
2025-07-11 16:00:00+00:00,2025-07-14 00:00:00+00:00,買い,-0.0024628393610664043,56.0,損切,GBP/JPY
2025-07-15 13:00:00+00:00,2025-07-15 14:00:00+00:00,買い,0.001474390064343456,1.0,利確,GBP/JPY
2025-07-16 10:00:00+00:00,2025-07-16 12:00:00+00:00,買い,-0.0019647528174194903,2.0,損切,GBP/JPY
2025-07-17 09:00:00+00:00,2025-07-21 00:00:00+00:00,買い,-0.0022304074870406307,87.0,損切,GBP/JPY
2025-08-08 12:00:00+00:00,2025-08-11 18:00:00+00:00,買い,0.0028902674720050372,78.0,利確,GBP/JPY
2025-08-12 20:00:00+00:00,2025-08-13 11:00:00+00:00,買い,0.0033077787539441575,15.0,利確,GBP/JPY
2025-08-13 15:00:00+00:00,2025-08-14 00:00:00+00:00,買い,-0.0019927536152489875,9.0,損切,GBP/JPY
2025-08-14 16:00:00+00:00,2025-08-15 01:00:00+00:00,買い,-0.0023549010478453145,9.0,損切,GBP/JPY
2025-08-18 00:00:00+00:00,2025-08-18 07:00:00+00:00,買い,-0.0019218116377600735,7.0,損切,GBP/JPY
2025-08-18 11:00:00+00:00,2025-08-18 13:00:00+00:00,買い,0.002346260941616263,2.0,利確,GBP/JPY
2025-08-18 22:00:00+00:00,2025-08-19 01:00:00+00:00,買い,-0.0017555387414577405,3.0,損切,GBP/JPY
2025-08-19 07:00:00+00:00,2025-08-19 15:00:00+00:00,買い,-0.0018795678849059638,8.0,損切,GBP/JPY
2025-08-22 00:00:00+00:00,2025-08-22 09:00:00+00:00,買い,0.0012850129739507721,9.0,利確,GBP/JPY
2025-08-25 12:00:00+00:00,2025-08-25 20:00:00+00:00,買い,-0.0017414075307388254,8.0,損切,GBP/JPY
2025-09-01 20:00:00+00:00,2025-09-02 08:00:00+00:00,買い,-0.0013351792708418242,12.0,損切,GBP/JPY
2025-09-03 11:00:00+00:00,2025-09-03 18:00:00+00:00,買い,-0.002204911708123991,7.0,損切,GBP/JPY
2025-09-03 19:00:00+00:00,2025-09-04 08:00:00+00:00,買い,0.001989284426188165,13.0,利確,GBP/JPY
2025-09-04 22:00:00+00:00,2025-09-05 12:00:00+00:00,買い,-0.0018330764144969369,14.0,損切,GBP/JPY
2025-09-07 23:00:00+00:00,2025-09-08 07:00:00+00:00,買い,-0.002325300020946341,8.0,損切,GBP/JPY
2025-09-08 10:00:00+00:00,2025-09-09 00:00:00+00:00,買い,-0.0021680229332470377,14.0,損切,GBP/JPY
2025-09-09 02:00:00+00:00,2025-09-09 05:00:00+00:00,買い,-0.0016478178002070742,3.0,損切,GBP/JPY
2025-09-10 10:00:00+00:00,2025-09-10 17:00:00+00:00,買い,-0.0015372030661166102,7.0,損切,GBP/JPY
2025-09-11 06:00:00+00:00,2025-09-11 14:00:00+00:00,買い,-0.0014481554391756579,8.0,損切,GBP/JPY
2025-09-11 15:00:00+00:00,2025-09-12 08:00:00+00:00,買い,0.0027330297609151513,17.0,利確,GBP/JPY
2025-09-15 01:00:00+00:00,2025-09-15 08:00:00+00:00,買い,0.001475208946036799,7.0,利確,GBP/JPY
2025-09-16 08:00:00+00:00,2025-09-16 15:00:00+00:00,買い,-0.0015755942010102885,7.0,損切,GBP/JPY
2025-09-18 01:00:00+00:00,2025-09-18 08:00:00+00:00,買い,0.003946255671215748,7.0,利確,GBP/JPY
2025-09-18 20:00:00+00:00,2025-09-19 03:00:00+00:00,買い,-0.0019504784574973066,7.0,損切,GBP/JPY
2025-09-24 20:00:00+00:00,2025-09-25 00:00:00+00:00,買い,-0.0015510945528997122,4.0,損切,GBP/JPY
2025-09-25 01:00:00+00:00,2025-09-25 11:00:00+00:00,買い,-0.0016296275144737193,10.0,損切,GBP/JPY
2025-09-26 06:00:00+00:00,2025-09-26 07:00:00+00:00,買い,0.00024380313403059582,1.0,利確,GBP/JPY
2025-10-06 04:00:00+00:00,2025-10-06 07:00:00+00:00,買い,-0.0028929968786187807,3.0,損切,GBP/JPY
2025-10-07 13:00:00+00:00,2025-10-10 20:00:00+00:00,買い,-0.0022777600822314723,79.0,損切,GBP/JPY
2025-10-16 04:00:00+00:00,2025-10-16 06:00:00+00:00,買い,0.001323735456529629,2.0,利確,GBP/JPY
2025-10-20 02:00:00+00:00,2025-10-20 06:00:00+00:00,買い,-0.0025292466957802626,4.0,損切,GBP/JPY
2025-10-20 09:00:00+00:00,2025-10-21 00:00:00+00:00,買い,-0.0026550983560772565,15.0,損切,GBP/JPY
2025-10-21 02:00:00+00:00,2025-10-21 05:00:00+00:00,買い,0.0010906124246663374,3.0,利確,GBP/JPY
2025-10-22 03:00:00+00:00,2025-10-22 06:00:00+00:00,買い,-0.0021145353811085174,3.0,損切,GBP/JPY
2025-10-22 13:00:00+00:00,2025-10-28 08:00:00+00:00,買い,-0.0025285388437290665,139.0,損切,GBP/JPY
2025-11-10 12:00:00+00:00,2025-11-10 14:00:00+00:00,買い,-0.002114668453744206,2.0,損切,GBP/JPY
2025-11-10 16:00:00+00:00,2025-11-12 08:00:00+00:00,買い,0.0042217972252937995,40.0,利確,GBP/JPY
2025-11-12 15:00:00+00:00,2025-11-13 07:00:00+00:00,買い,0.001276975822916071,16.0,利確,GBP/JPY
2025-11-14 07:00:00+00:00,2025-11-14 08:00:00+00:00,買い,-0.002438105738943552,1.0,損切,GBP/JPY
2025-11-14 17:00:00+00:00,2025-11-17 12:00:00+00:00,買い,0.0031641387777720967,67.0,利確,GBP/JPY
2025-11-18 04:00:00+00:00,2025-11-18 14:00:00+00:00,買い,0.001663399628233797,10.0,利確,GBP/JPY
2025-11-18 16:00:00+00:00,2025-11-18 18:00:00+00:00,買い,0.0015425344776827,2.0,利確,GBP/JPY
2025-11-19 06:00:00+00:00,2025-11-24 13:00:00+00:00,買い,0.006896509702698716,127.0,利確,GBP/JPY
2025-11-25 07:00:00+00:00,2025-11-25 08:00:00+00:00,買い,-0.00178757353156479,1.0,損切,GBP/JPY
2025-11-25 13:00:00+00:00,2025-11-25 14:00:00+00:00,買い,0.0021113475276270835,1.0,利確,GBP/JPY
2025-11-26 00:00:00+00:00,2025-11-26 13:00:00+00:00,買い,0.005080498963452962,13.0,利確,GBP/JPY
2025-11-27 08:00:00+00:00,2025-11-28 11:00:00+00:00,買い,-0.0021888815145947424,27.0,損切,GBP/JPY
2025-11-28 14:00:00+00:00,2025-12-01 00:00:00+00:00,買い,-0.002100198873320924,58.0,損切,GBP/JPY
2025-12-03 05:00:00+00:00,2025-12-03 08:00:00+00:00,買い,0.0016839786872104745,3.0,利確,GBP/JPY
2025-12-04 14:00:00+00:00,2025-12-04 22:00:00+00:00,買い,-0.002083369098749077,8.0,損切,GBP/JPY
2025-12-05 03:00:00+00:00,2025-12-05 05:00:00+00:00,買い,-0.0017224851033201926,2.0,損切,GBP/JPY
2025-12-05 08:00:00+00:00,2025-12-09 08:00:00+00:00,買い,0.008885898943416393,96.0,利確,GBP/JPY
2025-12-10 04:00:00+00:00,2025-12-11 02:00:00+00:00,買い,-0.0016901766955397357,22.0,損切,GBP/JPY
2025-12-11 05:00:00+00:00,2025-12-11 13:00:00+00:00,買い,-0.001999595086071848,8.0,損切,GBP/JPY
2025-12-11 15:00:00+00:00,2025-12-12 16:00:00+00:00,買い,-0.002157895263714804,25.0,損切,GBP/JPY
2025-12-17 16:00:00+00:00,2025-12-18 00:00:00+00:00,買い,-0.002164393107191531,8.0,損切,GBP/JPY
2025-12-18 12:00:00+00:00,2025-12-18 13:00:00+00:00,買い,0.0008706100509352388,1.0,利確,GBP/JPY
2025-12-18 23:00:00+00:00,2025-12-19 06:00:00+00:00,買い,0.004290710301363842,7.0,利確,GBP/JPY
2025-12-23 13:00:00+00:00,2025-12-23 21:00:00+00:00,買い,0.001326680119669399,8.0,利確,GBP/JPY
2025-12-24 10:00:00+00:00,2025-12-24 14:00:00+00:00,買い,-0.0022276491011833485,4.0,損切,GBP/JPY
2025-12-25 07:00:00+00:00,2025-12-25 23:00:00+00:00,買い,-0.0022788819964355664,16.0,損切,GBP/JPY
2025-12-26 04:00:00+00:00,2025-12-31 08:00:00+00:00,買い,-0.002261093578722295,124.0,損切,GBP/JPY
2025-12-31 17:00:00+00:00,2026-01-05 08:00:00+00:00,買い,-0.0019268989968159844,111.0,損切,GBP/JPY
2026-01-05 15:00:00+00:00,2026-01-07 13:00:00+00:00,買い,-0.002022034993586119,46.0,損切,GBP/JPY
2026-01-09 07:00:00+00:00,2026-01-19 00:00:00+00:00,買い,-0.0016746264564374668,233.0,損切,GBP/JPY
2026-01-19 23:00:00+00:00,2026-01-20 00:00:00+00:00,買い,-0.0015924669286033865,1.0,損切,GBP/JPY
2026-01-20 02:00:00+00:00,2026-01-20 06:00:00+00:00,買い,0.0033819780610710895,4.0,利確,GBP/JPY
2026-01-20 14:00:00+00:00,2026-01-21 08:00:00+00:00,買い,-0.002522903986830538,18.0,損切,GBP/JPY
2026-01-21 16:00:00+00:00,2026-01-23 07:00:00+00:00,買い,0.010739622018869344,39.0,利確,GBP/JPY
2026-01-23 09:00:00+00:00,2026-01-23 16:00:00+00:00,買い,0.0037395177782828417,7.0,利確,GBP/JPY
2026-02-03 04:00:00+00:00,2026-02-04 01:00:00+00:00,買い,0.0061795215677797775,21.0,利確,GBP/JPY
2026-02-04 19:00:00+00:00,2026-02-05 02:00:00+00:00,買い,-0.002229433733503827,7.0,損切,GBP/JPY
2026-02-05 07:00:00+00:00,2026-02-05 09:00:00+00:00,買い,-0.002168405622947078,2.0,損切,GBP/JPY
2026-02-05 11:00:00+00:00,2026-02-05 12:00:00+00:00,買い,-0.002446258128618661,1.0,損切,GBP/JPY
2026-02-06 17:00:00+00:00,2026-02-09 00:00:00+00:00,買い,-0.0024984212411194415,55.0,損切,GBP/JPY
2026-02-09 11:00:00+00:00,2026-02-09 13:00:00+00:00,買い,-0.002616898506491172,2.0,損切,GBP/JPY
2026-02-09 20:00:00+00:00,2026-02-10 02:00:00+00:00,買い,-0.0028697378679720773,6.0,損切,GBP/JPY
2026-02-24 16:00:00+00:00,2026-02-25 02:00:00+00:00,買い,-0.0025012437085492165,10.0,損切,GBP/JPY
2026-02-26 12:00:00+00:00,2026-02-26 15:00:00+00:00,買い,-0.00212374094737745,3.0,損切,GBP/JPY
2026-03-02 15:00:00+00:00,2026-03-03 05:00:00+00:00,買い,-0.002984878971217808,14.0,損切,GBP/JPY
2026-03-05 20:00:00+00:00,2026-03-06 16:00:00+00:00,買い,0.0036044186173917916,20.0,利確,GBP/JPY
2026-03-09 02:00:00+00:00,2026-03-10 08:00:00+00:00,買い,0.005151589870522322,30.0,利確,GBP/JPY
2026-03-10 19:00:00+00:00,2026-03-11 01:00:00+00:00,買い,0.0032031222961876773,6.0,利確,GBP/JPY
2026-03-12 17:00:00+00:00,2026-03-12 21:00:00+00:00,買い,-0.001652294561955936,4.0,損切,GBP/JPY
2026-03-13 01:00:00+00:00,2026-03-13 04:00:00+00:00,買い,0.0004093276913274991,3.0,利確,GBP/JPY
2026-03-17 03:00:00+00:00,2026-03-17 06:00:00+00:00,買い,-0.001595213717123578,3.0,損切,GBP/JPY
2026-03-17 07:00:00+00:00,2026-03-18 14:00:00+00:00,買い,0.0035202380485024223,31.0,利確,GBP/JPY
2026-03-19 00:00:00+00:00,2026-03-19 04:00:00+00:00,買い,-0.0019053215059158357,4.0,損切,GBP/JPY
2026-03-20 04:00:00+00:00,2026-03-20 14:00:00+00:00,買い,-0.0022083226764644357,10.0,損切,GBP/JPY
2026-03-20 16:00:00+00:00,2026-03-23 09:00:00+00:00,買い,-0.002369479963835308,65.0,損切,GBP/JPY
2026-03-23 11:00:00+00:00,2026-03-23 14:00:00+00:00,買い,0.004632646372595406,3.0,利確,GBP/JPY
2026-03-24 02:00:00+00:00,2026-03-25 00:00:00+00:00,買い,0.0024274270034902903,22.0,利確,GBP/JPY
2026-03-25 07:00:00+00:00,2026-03-25 14:00:00+00:00,買い,-0.0019673833743511057,7.0,損切,GBP/JPY
2026-03-25 14:00:00+00:00,2026-03-27 11:00:00+00:00,買い,-0.0019925304162954458,45.0,損切,GBP/JPY
2026-04-07 21:00:00+00:00,2026-04-07 22:00:00+00:00,買い,0.001758360630961453,1.0,利確,GBP/JPY
2026-04-09 00:00:00+00:00,2026-04-10 09:00:00+00:00,買い,0.005947417157805768,33.0,利確,GBP/JPY
2026-04-13 02:00:00+00:00,2026-04-21 11:00:00+00:00,買い,0.005085672604425484,201.0,利確,GBP/JPY
2026-04-21 12:00:00+00:00,2026-04-21 14:00:00+00:00,買い,0.0010370810594011349,2.0,利確,GBP/JPY
2026-04-22 07:00:00+00:00,2026-04-22 08:00:00+00:00,買い,0.0008230585042621086,1.0,利確,GBP/JPY
2026-04-22 15:00:00+00:00,2026-04-23 08:00:00+00:00,買い,0.0012910843532212169,17.0,利確,GBP/JPY
2026-04-23 13:00:00+00:00,2026-04-23 17:00:00+00:00,買い,-0.0017622244739445958,4.0,損切,GBP/JPY
2026-04-24 12:00:00+00:00,2026-04-27 12:00:00+00:00,買い,0.002309903290865767,72.0,利確,GBP/JPY
2026-04-27 22:00:00+00:00,2026-04-28 03:00:00+00:00,買い,-0.0012311689070026,5.0,損切,GBP/JPY
2026-04-28 19:00:00+00:00,2026-04-29 06:00:00+00:00,買い,-0.0015031854301045366,11.0,損切,GBP/JPY
2026-04-29 07:00:00+00:00,2026-04-29 13:00:00+00:00,買い,0.0018768538580289263,6.0,利確,GBP/JPY
2026-05-20 20:00:00+00:00,2026-05-21 08:00:00+00:00,買い,0.0016524657419958344,12.0,利確,GBP/JPY
2026-05-21 17:00:00+00:00,2026-05-21 21:00:00+00:00,買い,-0.0015614667386416702,4.0,損切,GBP/JPY
2026-05-21 22:00:00+00:00,2026-05-22 13:00:00+00:00,買い,0.0011752258152382012,15.0,利確,GBP/JPY
2026-05-26 06:00:00+00:00,2026-05-26 15:00:00+00:00,買い,-0.0010837021955069192,9.0,損切,GBP/JPY
2026-05-27 00:00:00+00:00,2026-05-27 13:00:00+00:00,買い,0.000404600329449989,13.0,利確,GBP/JPY
2026-05-27 13:00:00+00:00,2026-05-27 14:00:00+00:00,買い,-0.0013955180630473962,1.0,損切,GBP/JPY
2026-05-29 15:00:00+00:00,2026-05-29 20:00:00+00:00,買い,-0.0015349893078967613,5.0,損切,GBP/JPY
2026-06-01 14:00:00+00:00,2026-06-04 11:00:00+00:00,買い,0.0017644339311508773,69.0,利確,GBP/JPY
2026-06-04 14:00:00+00:00,2026-06-04 18:00:00+00:00,買い,-0.0013899661306962074,4.0,損切,GBP/JPY
2026-06-05 08:00:00+00:00,2026-06-05 09:00:00+00:00,買い,0.0007557723302613506,1.0,利確,GBP/JPY
